2.999000000000000000e+03 7.963131002399909164e+01
3.000000000000000000e+03 8.183355944598324072e+01
3.001000000000000000e+03 8.212264149082534459e+01
3.002000000000000000e+03 7.889580188016185502e+01
3.003000000000000000e+03 7.907988915186101053e+01
3.004000000000000000e+03 7.877606694275435473e+01
3.005000000000000000e+03 7.544017503281537529e+01
3.006000000000000000e+03 7.434266027949101385e+01
3.007000000000000000e+03 7.212943206523095796e+01
3.008000000000000000e+03 6.972896545171698790e+01
3.009000000000000000e+03 6.679273133385972017e+01
3.010000000000000000e+03 6.624955272095566272e+01
3.011000000000000000e+03 6.740178100485786672e+01
3.012000000000000000e+03 6.634189080336415145e+01
3.013000000000000000e+03 6.865795790954251743e+01
3.014000000000000000e+03 6.554738763358241727e+01
3.015000000000000000e+03 6.712660165830411074e+01
3.016000000000000000e+03 6.636090056807881865e+01
3.017000000000000000e+03 6.532584420849414641e+01
3.018000000000000000e+03 6.296193554304197448e+01
3.019000000000000000e+03 6.594258691101114778e+01
3.020000000000000000e+03 6.337343707863364273e+01
3.021000000000000000e+03 6.520157049839485808e+01
3.022000000000000000e+03 6.372062516247039810e+01
3.023000000000000000e+03 6.249857098807729727e+01
3.024000000000000000e+03 6.208322105999850749e+01
3.025000000000000000e+03 6.560080941246266661e+01
3.026000000000000000e+03 6.374537346634838286e+01
3.027000000000000000e+03 6.327709191906030384e+01
3.028000000000000000e+03 6.296339288923120137e+01
3.029000000000000000e+03 6.214467984885373397e+01
3.030000000000000000e+03 6.022820071326560765e+01
3.031000000000000000e+03 5.789253794354173266e+01
3.032000000000000000e+03 5.631865557710845138e+01
3.033000000000000000e+03 5.692261945089971675e+01
3.034000000000000000e+03 5.461379157801130191e+01
3.035000000000000000e+03 5.599417878255404446e+01
3.036000000000000000e+03 5.699497489732337385e+01
3.037000000000000000e+03 5.681535785384020443e+01
3.038000000000000000e+03 5.971965521352261419e+01
3.039000000000000000e+03 5.780045683667756862e+01
3.040000000000000000e+03 5.945812742008751428e+01
3.041000000000000000e+03 5.903240597461466876e+01
3.042000000000000000e+03 5.737404292525985028e+01
3.043000000000000000e+03 5.469297289520537220e+01
3.044000000000000000e+03 5.473423341856038604e+01
3.045000000000000000e+03 5.463284163862402210e+01
3.046000000000000000e+03 5.211902593330010802e+01
3.047000000000000000e+03 5.011223016127021879e+01
3.048000000000000000e+03 4.804218576931466345e+01
3.049000000000000000e+03 5.133236386513846838e+01
3.050000000000000000e+03 5.147404801803988050e+01
3.051000000000000000e+03 4.944605848419517713e+01
3.052000000000000000e+03 4.681563719593778217e+01
3.053000000000000000e+03 4.250598605826407805e+01
3.054000000000000000e+03 4.318206956841287081e+01
3.055000000000000000e+03 3.979323522364648369e+01
3.056000000000000000e+03 3.635445367541839801e+01
3.057000000000000000e+03 3.605936314222132921e+01
3.058000000000000000e+03 3.334128602493971272e+01
3.059000000000000000e+03 2.944844821589220629e+01
3.060000000000000000e+03 2.883820619317710054e+01
3.061000000000000000e+03 2.586718315612493768e+01
3.062000000000000000e+03 2.476120356649802545e+01
3.063000000000000000e+03 2.424462001628739927e+01
3.064000000000000000e+03 2.157205027263516683e+01
3.065000000000000000e+03 1.843778901084603206e+01
3.066000000000000000e+03 1.591469548135509626e+01
3.067000000000000000e+03 1.788973649361575724e+01
3.068000000000000000e+03 1.802730803387555625e+01
3.069000000000000000e+03 1.412418770759157383e+01
3.070000000000000000e+03 1.032158397769330804e+01
3.071000000000000000e+03 1.071954634485643965e+01
3.072000000000000000e+03 8.640373974366639231e+00
3.073000000000000000e+03 6.255150123993928446e+00
3.074000000000000000e+03 4.236117747709343462e+00
3.075000000000000000e+03 5.615242131912765444e-01
3.076000000000000000e+03 -5.977815310971976714e-01
3.077000000000000000e+03 -1.061511754413572817e+00
3.078000000000000000e+03 -2.817263851534335117e-02
3.079000000000000000e+03 -1.577715430263594953e+00
3.080000000000000000e+03 -8.191495115705009766e-01
3.081000000000000000e+03 1.551743944837568279e+00
3.082000000000000000e+03 -8.906285798535833464e-01
3.083000000000000000e+03 2.661030569396842793e-01
3.084000000000000000e+03 -5.706125567071183013e-01
3.085000000000000000e+03 -9.868136793830899478e-01
3.086000000000000000e+03 1.910949899216802805e-01
3.087000000000000000e+03 1.994225071109937630e+00
3.088000000000000000e+03 1.726626240533093437e+00
3.089000000000000000e+03 -2.246763559084996587e-01
3.090000000000000000e+03 2.739162273178550322e-01
3.091000000000000000e+03 -1.118557496955475017e+00
3.092000000000000000e+03 -3.063075571757281068e+00
3.093000000000000000e+03 -6.465594057705104092e+00
3.094000000000000000e+03 -9.028382967501805467e+00
3.095000000000000000e+03 -5.995544837088544909e+00
3.096000000000000000e+03 -5.429462221335299432e+00
3.097000000000000000e+03 -5.432073977848233426e+00
3.098000000000000000e+03 -9.729028877238675932e+00
3.099000000000000000e+03 -9.233427990288774367e+00
3.100000000000000000e+03 -1.088276467679379778e+01
3.101000000000000000e+03 -1.263175685219154332e+01
3.102000000000000000e+03 -1.420937620863929851e+01
3.103000000000000000e+03 -1.674168201752656415e+01
3.104000000000000000e+03 -1.944894160622985879e+01
3.105000000000000000e+03 -2.148067668059893975e+01
3.106000000000000000e+03 -2.148928677277324795e+01
3.107000000000000000e+03 -2.177820702189043800e+01
3.108000000000000000e+03 -1.996377377038940892e+01
3.109000000000000000e+03 -2.017816140401325953e+01
3.110000000000000000e+03 -1.871629942022159554e+01
3.111000000000000000e+03 -1.999612066635805263e+01
3.112000000000000000e+03 -2.298533540232101302e+01
3.113000000000000000e+03 -2.254887336674919140e+01
3.114000000000000000e+03 -2.333745160491358916e+01
3.115000000000000000e+03 -2.637009349019255211e+01
3.116000000000000000e+03 -2.183268956795563298e+01
3.117000000000000000e+03 -2.374632491302010351e+01
3.118000000000000000e+03 -2.588661424877071937e+01
3.119000000000000000e+03 -2.809108410487932161e+01
3.120000000000000000e+03 -2.705573273691831560e+01
3.121000000000000000e+03 -2.664672474305967143e+01
3.122000000000000000e+03 -2.800431595103308524e+01
3.123000000000000000e+03 -2.656878274448185806e+01
3.124000000000000000e+03 -2.791399229269418925e+01
3.125000000000000000e+03 -3.012393222869499709e+01
3.126000000000000000e+03 -2.645978665232239280e+01
3.127000000000000000e+03 -2.689054435696495915e+01
3.128000000000000000e+03 -2.521164011164012919e+01
3.129000000000000000e+03 -2.743069171590192923e+01
3.130000000000000000e+03 -2.533873992205285219e+01
3.131000000000000000e+03 -2.837523103188259199e+01
3.132000000000000000e+03 -2.475818210064458924e+01
3.133000000000000000e+03 -2.600973164174568808e+01
3.134000000000000000e+03 -2.546261778389838071e+01
3.135000000000000000e+03 -2.559037142151738209e+01
3.136000000000000000e+03 -2.326508067117681833e+01
3.137000000000000000e+03 -2.290785887474822857e+01
3.138000000000000000e+03 -2.100797003416304420e+01
3.139000000000000000e+03 -2.153204996892763035e+01
3.140000000000000000e+03 -2.053335881222699300e+01
3.141000000000000000e+03 -2.187930221793739349e+01
3.142000000000000000e+03 -1.841422343298233955e+01
3.143000000000000000e+03 -2.087315446804544194e+01
3.144000000000000000e+03 -2.266490737501146668e+01
3.145000000000000000e+03 -2.172540429399930417e+01
3.146000000000000000e+03 -2.007254052381586007e+01
3.147000000000000000e+03 -2.058078311282265815e+01
3.148000000000000000e+03 -1.739030627437067267e+01
3.149000000000000000e+03 -1.857991991355049777e+01
3.150000000000000000e+03 -1.908493841652537526e+01
3.151000000000000000e+03 -1.995731518018962447e+01
3.152000000000000000e+03 -1.966295144901846470e+01
3.153000000000000000e+03 -1.589488363718767516e+01
3.154000000000000000e+03 -1.455822568620919810e+01
3.155000000000000000e+03 -1.256496167328006663e+01
3.156000000000000000e+03 -1.163097620879500482e+01
3.157000000000000000e+03 -1.125051249942706022e+01
3.158000000000000000e+03 -9.722252934904133781e+00
3.159000000000000000e+03 -9.645376535729454304e+00
3.160000000000000000e+03 -1.110064261442407485e+01
3.161000000000000000e+03 -9.904632622098176853e+00
3.162000000000000000e+03 -9.409259502043738621e+00
3.163000000000000000e+03 -1.017136188127264518e+01
3.164000000000000000e+03 -1.005550339367266588e+01
3.165000000000000000e+03 -7.600806441436873229e+00
3.166000000000000000e+03 -7.725308049680876366e+00
3.167000000000000000e+03 -9.184093681164085865e+00
3.168000000000000000e+03 -1.183609215417179428e+01
3.169000000000000000e+03 -1.227815256733467209e+01
3.170000000000000000e+03 -1.568320329718551420e+01
3.171000000000000000e+03 -1.550016334296750387e+01
3.172000000000000000e+03 -1.525674253842465333e+01
3.173000000000000000e+03 -1.815335665368109375e+01
3.174000000000000000e+03 -1.552004735562483972e+01
3.175000000000000000e+03 -1.620019509185807749e+01
3.176000000000000000e+03 -1.595924710450248085e+01
3.177000000000000000e+03 -1.574955067354280658e+01
3.178000000000000000e+03 -1.471355265027187897e+01
3.179000000000000000e+03 -1.436904853450151620e+01
3.180000000000000000e+03 -1.477924370401015608e+01
3.181000000000000000e+03 -1.796526093998534179e+01
3.182000000000000000e+03 -1.834039771602716939e+01
3.183000000000000000e+03 -1.763613551000119628e+01
3.184000000000000000e+03 -1.710172466629539656e+01
3.185000000000000000e+03 -1.650120457509106586e+01
3.186000000000000000e+03 -1.750772419818767389e+01
3.187000000000000000e+03 -1.771061391316937517e+01
3.188000000000000000e+03 -1.583466577931309871e+01
3.189000000000000000e+03 -1.545160894411134223e+01
3.190000000000000000e+03 -1.681107290838682644e+01
3.191000000000000000e+03 -1.820660315052248279e+01
3.192000000000000000e+03 -1.971810333191372422e+01
3.193000000000000000e+03 -1.674988678062920400e+01
3.194000000000000000e+03 -1.795920266282638522e+01
3.195000000000000000e+03 -1.777598376880263231e+01
3.196000000000000000e+03 -1.457881186663748707e+01
3.197000000000000000e+03 -1.842590967429131865e+01
3.198000000000000000e+03 -1.555376827497424586e+01
3.199000000000000000e+03 -1.775705749263203614e+01
3.200000000000000000e+03 -1.695389755211744642e+01
3.201000000000000000e+03 -1.718087689303538212e+01
3.202000000000000000e+03 -1.680710246397138974e+01
3.203000000000000000e+03 -1.958263359527506253e+01
3.204000000000000000e+03 -2.101538525966395099e+01
3.205000000000000000e+03 -2.235312184152804349e+01
3.206000000000000000e+03 -2.476878389412788550e+01
3.207000000000000000e+03 -2.644326273852382059e+01
3.208000000000000000e+03 -2.768069056305060371e+01
3.209000000000000000e+03 -2.849543210186337205e+01
3.210000000000000000e+03 -2.965328243081432191e+01
3.211000000000000000e+03 -3.261145369735640998e+01
3.212000000000000000e+03 -3.223803781325283069e+01
3.213000000000000000e+03 -3.307004872412473162e+01
3.214000000000000000e+03 -3.496690404615750936e+01
3.215000000000000000e+03 -3.784456368209834665e+01
3.216000000000000000e+03 -3.709057925470897032e+01
3.217000000000000000e+03 -3.718572099504206818e+01
3.218000000000000000e+03 -3.676957783219893372e+01
3.219000000000000000e+03 -3.863678361062891042e+01
3.220000000000000000e+03 -3.837461997305779704e+01
3.221000000000000000e+03 -3.509915132023584761e+01
3.222000000000000000e+03 -3.509653983561975821e+01
3.223000000000000000e+03 -3.409549214776222215e+01
3.224000000000000000e+03 -3.313658229303104719e+01
3.225000000000000000e+03 -3.215971029232097322e+01
3.226000000000000000e+03 -3.650668717821264408e+01
3.227000000000000000e+03 -3.626824350089613347e+01
3.228000000000000000e+03 -3.623420191987295169e+01
3.229000000000000000e+03 -3.618362432474504686e+01
3.230000000000000000e+03 -3.329377111948490153e+01
3.231000000000000000e+03 -3.057218878319582700e+01
3.232000000000000000e+03 -3.369422284195427153e+01
3.233000000000000000e+03 -3.134239055358550985e+01
3.234000000000000000e+03 -3.078191729802830423e+01
3.235000000000000000e+03 -3.290910238750849715e+01
3.236000000000000000e+03 -3.640704703588977509e+01
3.237000000000000000e+03 -3.566069215179759055e+01
3.238000000000000000e+03 -3.491177046835425557e+01
3.239000000000000000e+03 -3.590000427472592293e+01
3.240000000000000000e+03 -3.809580221608265305e+01
3.241000000000000000e+03 -3.671710550535711093e+01
3.242000000000000000e+03 -4.139190486939001090e+01
3.243000000000000000e+03 -3.950083656113137920e+01
3.244000000000000000e+03 -4.091401545525635441e+01
3.245000000000000000e+03 -4.205353802217025105e+01
3.246000000000000000e+03 -4.122744213680118008e+01
3.247000000000000000e+03 -4.015581718694247115e+01
3.248000000000000000e+03 -3.951124831065033760e+01
3.249000000000000000e+03 -4.027736854792854615e+01
3.250000000000000000e+03 -4.129906157155229351e+01
3.251000000000000000e+03 -4.112678257739329979e+01
3.252000000000000000e+03 -4.113300912052564229e+01
3.253000000000000000e+03 -4.339090549381392492e+01
3.254000000000000000e+03 -4.643444092805852108e+01
3.255000000000000000e+03 -4.500139683905671006e+01
3.256000000000000000e+03 -4.512682579875070132e+01
3.257000000000000000e+03 -4.233552455456062802e+01
3.258000000000000000e+03 -4.409268326414569827e+01
3.259000000000000000e+03 -4.303134324342676820e+01
3.260000000000000000e+03 -4.002134011362971933e+01
3.261000000000000000e+03 -4.278769956467773028e+01
3.262000000000000000e+03 -4.399225540591640993e+01
3.263000000000000000e+03 -4.443944038552656650e+01
3.264000000000000000e+03 -4.711183059810304741e+01
3.265000000000000000e+03 -4.756402557278182286e+01
3.266000000000000000e+03 -4.709473224115398438e+01
3.267000000000000000e+03 -4.840435417287348940e+01
3.268000000000000000e+03 -5.244360614722236136e+01
3.269000000000000000e+03 -4.734207756458137339e+01
3.270000000000000000e+03 -5.153998340443111914e+01
3.271000000000000000e+03 -4.942887727255980224e+01
3.272000000000000000e+03 -5.187987732956153764e+01
3.273000000000000000e+03 -5.548936098054814892e+01
3.274000000000000000e+03 -5.681161989545188362e+01
3.275000000000000000e+03 -5.684669818832793453e+01
3.276000000000000000e+03 -5.341897138190747540e+01
3.277000000000000000e+03 -5.544450232875018969e+01
3.278000000000000000e+03 -5.405320347951639093e+01
3.279000000000000000e+03 -5.624195300070604020e+01
3.280000000000000000e+03 -5.378310712373779978e+01
3.281000000000000000e+03 -5.226601893558295586e+01
3.282000000000000000e+03 -4.977567573078835750e+01
3.283000000000000000e+03 -5.184588702756538936e+01
3.284000000000000000e+03 -4.899790399539539010e+01
3.285000000000000000e+03 -5.045910368444089045e+01
3.286000000000000000e+03 -5.102557486113090590e+01
3.287000000000000000e+03 -4.728479244580803709e+01
3.288000000000000000e+03 -4.954709643607142766e+01
3.289000000000000000e+03 -4.605156252790242632e+01
3.290000000000000000e+03 -4.742783490735355656e+01
3.291000000000000000e+03 -4.585269853049128841e+01
3.292000000000000000e+03 -4.521363044871853276e+01
3.293000000000000000e+03 -4.588820254588272718e+01
3.294000000000000000e+03 -4.286386008361010624e+01
3.295000000000000000e+03 -4.190552092198706902e+01
3.296000000000000000e+03 -4.417869289457050286e+01
3.297000000000000000e+03 -4.427716733428842133e+01
3.298000000000000000e+03 -4.368154200956644928e+01
3.299000000000000000e+03 -4.323505212775481965e+01
3.300000000000000000e+03 -4.289351547675112641e+01
3.301000000000000000e+03 -4.367762018652033618e+01
3.302000000000000000e+03 -4.623469754935209153e+01
3.303000000000000000e+03 -4.615813483982118015e+01
3.304000000000000000e+03 -4.834534852204059518e+01
3.305000000000000000e+03 -4.891863944611640136e+01
3.306000000000000000e+03 -5.134512720984420753e+01
3.307000000000000000e+03 -5.474192174916996834e+01
3.308000000000000000e+03 -5.703187723383274488e+01
3.309000000000000000e+03 -5.167474175696470695e+01
3.310000000000000000e+03 -5.193343978601269129e+01
3.311000000000000000e+03 -5.194194456327586806e+01
3.312000000000000000e+03 -5.249369674307253320e+01
3.313000000000000000e+03 -5.134528495640489609e+01
3.314000000000000000e+03 -4.968759799197063387e+01
3.315000000000000000e+03 -4.587297667259742440e+01
3.316000000000000000e+03 -4.352351311994517857e+01
3.317000000000000000e+03 -4.563429676864895868e+01
3.318000000000000000e+03 -4.521154630046844147e+01
3.319000000000000000e+03 -4.651793324546773789e+01
